stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
國中,康軒-B6-U2,,,A2,,towel,/ˈtaʊəl/,毛巾,Please dry your hands with this clean towel.,請用這條乾淨的毛巾擦乾你的手。,,,,,,,,,,,,(n.),,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,B2,,go ahead,/go əˈhɛd/,開始;做,Go ahead and eat the cake if you are hungry.,如果你餓了就開始吃蛋糕吧。,,,,,,,,,,,,(phr.),,,,,,,,,,,Re6-3BL2lUQ
國中,康軒-B6-U2,,,,,be all ears,/bi ɔl ɪrz/,洗耳恭聽,Tell me your story; I am all ears.,告訴我你的故事，我洗耳恭聽。,,,,,,,,,,,,(phr.),,,,,,,,,,,Re6-3BL2lUQ
國中,康軒-B6-U2,,,A2,,turn,/t3n/,(依次輪到的)機會,It is your turn to wash the dishes tonight.,今晚輪到你洗碗了。,,,,,,,,,,,,(n.),,,,,,,,,,,Re6-3BL2lUQ
國中,康軒-B6-U2,,,,,either... or...,/ˈiðɚ ɔr/,不是...就是...,You can either take the bus or the MRT to the zoo.,你可以搭公車或是搭捷運去動物園。,,,,,,,,,,,,(phr.),,,,,,,,,,,Re6-3BL2lUQ
國中,康軒-B6-U3,,,A2,,pool,/pul/,游泳池;水池,There is a large swimming pool at our school.,我們學校有一個很大的游泳池。,,,,,,,,,,,,(n.),,,,,,,,,,,I1cQ-gQLL2Q
國中,康軒-B6-U3,,,A2,,wish,/wɪʃ/,希望;願望,Make a wish before you blow out the candles.,吹蠟燭之前許個願望。,,,,,,,,,,,,(v./n.),v.過去式：wished；過去分詞：wished；現在分詞：wishing | n.複數：wishes,,,,,,,,,,I1cQ-gQLL2Q
國中,康軒-B6-U3,,,B1,,human,/ˈhjumən/,人類的;人類,Dogs are good friends to human beings.,狗是人類的好朋友。,,,,,,,,,,,,(adj./n.),,,,,,,,,,,I1cQ-gQLL2Q
國中,康軒-B6-U3,,,B2,,risk,/rɪsk/,風險,Smoking is a big risk to your health.,吸菸對你的健康是一個很大的風險。,,,,,,,,,,,,(n.),,,,,,,,,,,I1cQ-gQLL2Q
國中,康軒-B6-U3,,,B1,,hopefully,/ˈhopfəlɪ/,但願,"Hopefully, the rain will stop tomorrow.",但願明天雨會停。,,,,,,,,,,,,(adv.),,,,,,,,,,,I1cQ-gQLL2Q
國中,康軒-B6-U3,,,B2,,nail,/nel/,釘子;指甲,Be careful not to step on that rusty nail.,小心不要踩到那根生鏽的釘子。,,,,,,,,,,,,(n.),n.複數：nails,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B1,,bell,/bɛl/,鈴,The school bell rings at eight o'clock.,學校鐘聲在八點響起。,,,,,,,,,,,,(n.),n.複數：bells,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B1,,blank,/blæŋk/,空白的;空格,Fill in the blank with the correct word.,在空格中填入正確的單字。,,,,,,,,,,,,(adj./n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,blackboard,/ˈblækˌbord/,黑板,The teacher wrote the answer on the blackboard.,老師把答案寫在黑板上。,,,,,,,,,,,,(n.),n.複數：blackboards,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,envelope,/ˈɛnvəˌlop/,信封,I put the letter inside the envelope.,我把信放進信封裡。,,,,,,,,,,,,(n.),n.複數：envelopes,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,stamp,/stæmp/,郵票,You need a stamp to mail this letter.,你需要一張郵票來寄這封信。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,postcard,/ˈpostˌkɑrd/,明信片,I sent a postcard to my friend from Hualien.,我從花蓮寄了一張明信片給我的朋友。,,,,,,,,,,,,(n.),n.複數：postcards,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B2,,mask,/mæsk/,面具;口罩,Everyone wears a mask on the MRT.,每個人在捷運上都戴著口罩。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,ring,/rɪŋ/,戒指,She wears a gold ring on her finger.,她在手指上戴著一枚金戒指。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,comb,/kom/,梳子;梳,I use a comb to fix my hair every morning.,我每天早上用梳子整理頭髮。,,,,,,,,,,,,(n./v.),v.過去式：combed；過去分詞：combed；現在分詞：combing | n.複數：combs,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,tie,/taɪ/,領帶,He wears a tie to work every day.,他每天戴領帶去上班。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B1,,dot,/dɑt/,點,Connect the dot to make a picture.,把點連起來畫成一張圖。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,match,/mætʃ/,相配,Your socks do not match your shoes.,你的襪子跟你的鞋子不搭。,,,,,,,,,,,,(v.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,belt,/bɛlt/,腰帶,He needs a belt for his new pants.,他的新褲子需要一條腰帶。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,gas,/gæs/,汽油,My scooter needs more gas to run.,我的機車需要更多汽油才能跑。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B1,,pipe,/paɪp/,管子,Water comes into the house through a pipe.,水經由管子進入屋內。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,drum,/drʌm/,鼓,My brother likes to play the drum.,我哥哥喜歡打鼓。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,violin,/ˌvaɪəˈlɪn/,小提琴,She has played the violin for five years.,她拉小提琴已經五年了。,,,,,,,,,,,,(n.),n.複數：violins,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,B2,,bow,/bo/,(弦樂器的)琴弓,The musician moved the bow across the strings.,音樂家在琴弦上移動琴弓。,,,,,,,,,,,,(n.),,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U3,,,A2,,piano,/pɪˈæno/,鋼琴,Can you play the piano?,你會彈鋼琴嗎？,,,,,,,,,,,,(n.),n.複數：pianos,,,,,,,,,,lSL9gsjL2L8
國中,康軒-B6-U4,,,,,yearbook,/ˈjɪrˌbʊk/,畢業紀念冊,We signed each other's yearbook on the last day of school.,我們在學校最後一天互相簽畢業紀念冊。,,,,,,,,,,,,(n.),,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A2,,neck,/nɛk/,脖子,The giraffe has a very long neck.,長頸鹿有非常長的脖子。,,,,,,,,,,,,(n.),n.複數：necks,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A2,,prize,/praɪz/,獎;獎金,She won the first prize in the singing contest.,她在歌唱比賽中贏得了頭獎。,,,,,,,,,,,,(n.),,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A2,,quiz,/kwɪz/,小考,We have a math quiz tomorrow morning.,我們明天早上有一個數學小考。,,,,,,,,,,,,(n.),n.複數：quizzes,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A2,,workbook,/ˈw3kˌbʊk/,習作,Please open your workbook to page ten.,請打開你的習作到第十頁。,,,,,,,,,,,,(n.),,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A2,,notes,/nots/,筆記,Take some notes during the class.,上課時做一些筆記。,,,,,,,,,,,,(n.),,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,B1,,forever,/fɔrˈɛvɚ/,永遠,I will remember this trip forever.,我會永遠記得這趟旅行。,,,,,,,,,,,,(adv.),,,,,,,,,,,tyU812sZ2MY
國中,康軒-B6-U4,,,A1,,cow,/kaʊ/,母牛,The cow is eating grass in the field.,母牛正在田野裡吃草。,,,,,,,,,,,,(n.),n.複數：cows,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,,,goose,/gus/,鵝,A white goose is swimming in the pond.,一隻白鵝正在池塘裡游泳。,,,,,,,,,,,,(n.),n.複數：geese,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A2,,duck,/dʌk/,鴨子,We fed the duck some bread at the park.,我們在公園餵鴨子吃麵包。,,,,,,,,,,,,(n.),,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A1,,kick,/kɪk/,踢,He can kick the soccer ball very far.,他可以把足球踢得很遠。,,,,,,,,,,,,(v./n.),v.過去式：kicked；過去分詞：kicked；現在分詞：kicking | n.複數：kicks,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B2,,tail,/tel/,尾巴,The dog wagged its tail happily.,那隻狗開心地搖著尾巴。,,,,,,,,,,,,(n.),n.複數：tails,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A1,,slim down,/slɪm daʊn/,變瘦,He exercised every day to slim down.,為了變瘦，他每天運動。,,,,,,,,,,,,(phr.),,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A2,,program,/ˈprogræm/,計畫,The school has a new reading program.,學校有一個新的閱讀計畫。,,,,,,,,,,,,(n.),,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B1,,mile,/maɪl/,英里,The runners ran for one mile.,跑者跑了一英里。,,,,,,,,,,,,(n.),n.複數：miles,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A1,,plant,/plænt/,植物;種植,We will plant a tree in the garden.,我們將在花園裡種一棵樹。,,,,,,,,,,,,(n./v.),v.過去式：planted；過去分詞：planted；現在分詞：planting | n.複數：plants,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B1,,rose,/roz/,玫瑰,He gave his mother a red rose.,他送給他媽媽一朵紅玫瑰。,,,,,,,,,,,,(n.),n.複數：roses,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B2,,seed,/sid/,種子,The seed grew into a beautiful flower.,這顆種子長成了一朵美麗的花。,,,,,,,,,,,,(n.),n.複數：seeds,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A2,,circle,/ˈs3k!/,圓圈,Draw a circle on your paper.,在你的紙上畫一個圓圈。,,,,,,,,,,,,(n.),,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B1,,death,/dɛθ/,死亡,The death of his pet made him sad.,他寵物的死亡讓他很難過。,,,,,,,,,,,,(n.),n.複數：deaths,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B1,,ghost,/gost/,鬼,Are you afraid of a ghost?,你怕鬼嗎？,,,,,,,,,,,,(n.),n.複數：ghosts,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A1,,band,/bænd/,樂團,My favorite band is playing in Taipei tonight.,我最喜歡的樂團今晚在台北表演。,,,,,,,,,,,,(n.),n.複數：bands,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,A2,,square,/skwɛr/,廣場;正方形(的),A square has four equal sides.,正方形有四個相等的邊。,,,,,,,,,,,,(n./adj.),,,,,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,B1,,handsome,/ˈhænsəm/,英俊的,The actor is very handsome.,那位男演員非常英俊。,,,,,,,,,,,,(adj.),adj.比較級：handsomer；最高級：handsomest,,"good-looking, attractive",,,,,,,,eSe0zlfJkDE
國中,康軒-B6-U4,,,,,knock... down,/nɑk daʊn/,擊倒,The strong wind might knock the tree down.,強風可能會把樹吹倒。,,,,,,,,,,,,(phr.),,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,B1,,sail,/sel/,航程;航行,They sail their boat across the lake.,他們駕駛船航行過湖泊。,,,,,,,,,,,,(n./v.),,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,B2,,rainbow,/ˈrenˌbo/,彩虹,Look at the beautiful rainbow in the sky.,看天空中那道美麗的彩虹。,,,,,,,,,,,,(n.),n.複數：rainbows,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,A2,,hill,/hɪl/,小山;丘陵,We climbed up the hill to see the view.,我們爬上小山去看風景。,,,,,,,,,,,,(n.),n.複數：hills,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,B1,,shoulder,/ˈʃoldɚ/,肩膀,He carried his bag on his shoulder.,他把包包背在肩膀上。,,,,,,,,,,,,(n.),n.複數：shoulders,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,B2,,root,/rut/,根;根源,The tree root goes deep into the ground.,樹根深入地底。,,,,,,,,,,,,(n.),n.複數：roots,,,,,,,,,,geFxUARL-CM
國中,康軒-B6-U4,,,B2,,put up with,/pʊt ʌp wɪð/,忍受,I cannot put up with this loud noise.,我無法忍受這個巨大的噪音。,,,,,,,,,,,,(phr.),,,,,,,,,,,geFxUARL-CM
國中,康軒-B2-U1,,,A1,,get up,/gɛt ʌp/,起床,I usually get up at six thirty.,我通常在六點半起床。,,,,,,,,,,,,(phr.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,,,teeth,/tiθ/,牙齒,Brush your teeth before you go to bed.,上床睡覺前要刷牙。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A1,,face,/fes/,臉,Wash your face with warm water.,用溫水洗你的臉。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A2,,exercise,/ˈɛksɚˌsaɪz/,運動,Swimming is a good exercise for your health.,游泳對你的健康是很好的運動。,,,,,,,,,,,,(v.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A1,,breakfast,/ˈbrɛkfəst/,早餐,I eat a sandwich for breakfast every day.,我每天早餐吃三明治。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A1,,bath,/bæθ/,泡澡;洗澡,I took a hot bath last night.,我昨晚泡了一個熱水澡。,,,,,,,,,,,,(n.),n.複數：baths,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A1,,homework,/ˈhomˌw3k/,家庭作業,Finish your math homework before watching TV.,看電視前先完成你的數學作業。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A1,,baseball,/ˈbesˌbɔl/,棒球,Baseball is the most popular sport in Taiwan.,棒球是台灣最受歡迎的運動。,,,,,,,,,,,,(n.),n.複數：baseballs,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A2,,soccer,/ˈsɑkɚ/,足球,The kids are playing soccer in the park.,孩子們正在公園踢足球。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A2,,video game,/ˈvɪdɪo ˌgem/,電玩遊戲,He plays a video game on his computer.,他在電腦上玩電玩遊戲。,,,,,,,,,,,,(n.),,,,,,,,,,,JaO2QirnmUk
國中,康軒-B2-U1,,,A2,,practice,/ˈpræktɪs/,練習;,You need to practice playing the piano more.,你需要多練習彈鋼琴。,,,,,,,,,,,,(v./n.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,every,/ˈɛvrɪ/,每一,I take the bus to school every morning.,我每天早上搭公車去學校。,,,,,,,,,,,,(adj.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A2,,team,/tim/,隊伍,Our school baseball team won the game.,我們學校棒球隊贏了比賽。,,,,,,,,,,,,(n.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,know,/no/,知道,Do you know the way to the station?,你知道去車站的路嗎？,,,,,,,,,,,,(v.),v.過去式：knew；過去分詞：known；現在分詞：knowing,,,,no (不),,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,player,/ˈpleɚ/,運動員;選手,He is a famous basketball player in the USA.,他是美國一位有名的籃球選手。,,,,,,,,,,,,(n.),n.複數：players,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A2,,grade,/gred/,成績,She got a good grade on her English test.,她在英文考試中得到了好成績。,,,,,,,,,,,,(n.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,test,/tɛst/,考試,The history test was very difficult.,這次歷史考試很難。,,,,,,,,,,,,(n.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,study,/ˈstʌdɪ/,學習;研讀,I need to study for the exam tomorrow.,我需要為了明天的考試讀書。,,,,,,,,,,,,(n./v.),v.過去式：studied；過去分詞：studied；現在分詞：studying | n.複數：studies,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,B1,,either,/ˈiðɚ/,也(用於否定句),"I don't like natto, and he doesn't either.",我不喜歡納豆，他也不喜歡。,,,,,,,,,,,,(adv.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A2,,must,/mʌst/,一定;必須,You must wear a helmet when riding a scooter.,騎機車時你必須戴安全帽。,,,,,,,,,,,,(aux.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,enjoy,/ɪnˈdʒɔɪ/,享受,I really enjoy listening to pop music.,我真的很享受聽流行音樂。,,,,,,,,,,,,(v.),v.過去式：enjoyed；過去分詞：enjoyed；現在分詞：enjoying,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,then,/ðɛn/,那麼;然後;當時,"Finish your dinner, and then you can have dessert.",吃完晚餐，然後你就可以吃甜點。,,,,,,,,,,,,(adv.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,ticket,/ˈtɪkɪt/,票;券,I bought a train ticket to Kaohsiung.,我買了一張去高雄的火車票。,,,,,,,,,,,,(n.),n.複數：tickets,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,together,/təˈgɛðɚ/,一起,Let's go to the movies together this weekend.,這週末我們一起去看電影吧。,,,,,,,,,,,,(adv.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,,,how much,/haʊ mʌtʃ/,多少錢,How much is this bubble tea?,這杯珍珠奶茶多少錢？,,,,,,,,,,,,(phr.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A2,,hundred,/ˈhʌndrəd/,百,This coat costs five hundred dollars.,這件外套要價五百元。,,,,,,,,,,,,(n.),,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A1,,dollar,/ˈdɑlɚ/,元,I only have one dollar left in my pocket.,我口袋裡只剩下一塊錢。,,,,,,,,,,,,(n.),n.複數：dollars,,,,,,,,,,N6bXH-_9o2c
國中,康軒-B2-U1,,,A2,,badminton,/ˈbædmɪntən/,羽毛球,Tai Tzu-ying is a great badminton player.,戴資穎是一位偉大的羽球選手。,,,,,,,,,,,,(n.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A1,,tennis,/ˈtɛnɪs/,網球,We played tennis at the sports center.,我們在運動中心打網球。,,,,,,,,,,,,(n.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,ask,/æsk/,問;要求,May I ask you a question?,我可以問你一個問題嗎？,,,,,,,,,,,,(v.),v.過去式：asked；過去分詞：asked；現在分詞：asking,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,happen,/ˈhæpən/,發生,What will happen if it rains tomorrow?,如果明天下雨會發生什麼事？,,,,,,,,,,,,(v.),v.過去式：happened；過去分詞：happened；現在分詞：happening,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A1,,fast,/fæst/,快速的,The Taiwan High Speed Rail is very fast.,台灣高鐵非常快。,,,,,,,,,,,,(adj.),,,quick,slow,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,move,/muv/,移動;搬家,They plan to move to Tainan next year.,他們計畫明年搬家到台南。,,,,,,,,,,,,(v.),v.過去式：moved；過去分詞：moved；現在分詞：moving,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,hit,/hɪt/,擊;打;襲擊,He hit the ball out of the park.,他把球擊出了公園。,,,,,,,,,,,,(v./n.),v.過去式：hit；過去分詞：hit；現在分詞：hitting | n.複數：hits,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A1,,fun,/fʌn/,樂趣;有趣的,It is fun to shop at the night market.,在夜市購物很有趣。,,,,,,,,,,,,(n./adj.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,win,/wɪn/,贏,We hope to win the basketball game.,我們希望能贏得這場籃球賽。,,,,,,,,,,,,(v.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,lose,/luz/,輸掉(比賽);失去,I hate to lose when I play games.,我不喜歡在玩遊戲時輸掉。,,,,,,,,,,,,(v.),v.過去式：lost；過去分詞：lost；現在分詞：losing,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,side,/saɪd/,邊;面,Which side of the road should I walk on?,我應該走在路的哪一邊？,,,,,,,,,,,,(n.),n.複數：sides,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,B1,,touch,/tʌtʃ/,接觸;觸碰,Please do not touch the artwork.,請不要觸摸藝術品。,,,,,,,,,,,,(n./v.),v.過去式：touched；過去分詞：touched；現在分詞：touching | n.複數：touches,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A1,,last,/læst/,最後的;前一個的,This is the last train tonight.,這是今晚的最後一班火車。,,,,,,,,,,,,(adj.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U1,,,A2,,point,/pɔɪnt/,得分;觀點,That is a good point you made.,你提出了一個很好的觀點。,,,,,,,,,,,,(n.),,,,,,,,,,,pGs_wQTUAVM
國中,康軒-B2-U2,,,B1,,housework,/ˈhaʊsˌw3k/,家事,My father helps with the housework on weekends.,我父親在週末會幫忙做家事。,,,,,,,,,,,,(n.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,,,mop,/mɑp/,拖(地);拖把,I need to mop the kitchen floor.,我需要拖廚房的地板。,,,,,,,,,,,,(v./n.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,A1,,floor,/flɔr/,地板;樓層,"The floor is wet, so be careful.",地板是濕的，所以要小心。,,,,,,,,,,,,(n.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,A1,,clean,/klin/,打掃;乾淨的,Please keep your classroom clean.,請保持你的教室乾淨。,,,,,,,,,,,,(v./adj.),,,"neat, tidy",dirty,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,B1,,trash,/træʃ/,垃圾,Throw the trash into the bin.,把垃圾丟進桶子裡。,,,,,,,,,,,,(n.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,,,do the dishes,/du ðə ˈdɪʃɪz/,洗碗盤,It is my turn to do the dishes.,輪到我洗碗了。,,,,,,,,,,,,(phr.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,A2,,set,/sɛt/,布置;設定,Please help me set the table for dinner.,請幫我擺設晚餐的餐桌。,,,,,,,,,,,,(v.),,,,,,,,,,,FzicTcwaa2A
國中,康軒-B2-U2,,,A1,,street,/strit/,街道,There are many shops on this street.,這條街上有很多商店。,,,,,,,,,,,,(n.),n.複數：streets,,,,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,A2,,market,/ˈmɑrkɪt/,市場,Mom goes to the traditional market every morning.,媽媽每天早上都去傳統市場。,,,,,,,,,,,,(n.),,,,,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,A1,,town,/taʊn/,城鎮,Lukang is a very old town in Taiwan.,鹿港是台灣一個非常古老的城鎮。,,,,,,,,,,,,(n.),n.複數：towns,,,,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,,,anytime,/ˈɛnɪˌtaɪm/,任何時候,You can call me anytime if you need help.,如果你需要幫忙，隨時可以打電話給我。,,,,,,,,,,,,(adv.),,,,,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,B2,,seldom,/ˈsɛldəm/,很少,It seldom snows in the mountains of Taiwan.,台灣的山區很少下雪。,,,,,,,,,,,,(adv.),,,,,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,A1,,always,/ˈɔlwez/,總是,He is always late for school.,他上學總是遲到。,,,,,,,,,,,,(adv.),,,constantly,never,,,,,,,M8dy3ziLZYI
國中,康軒-B2-U2,,,B1,,habit,/ˈhæbɪt/,習慣,Reading before bed is a good habit.,睡前閱讀是個好習慣。,,,,,,,,,,,,(n.),n.複數：habits,,,,,,,,,,M8dy3ziLZYI
